time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
(s)           (m)           (m/s)         (m)           (m/s)         (deg)         (deg/s)       (deg)         (deg/s)       (Hz)          (deg)         
0.00000e+00   0.00000e+00   7.92952e+00   5.00000e-03   -9.41276e-02  -6.54000e-02  -2.73000e-02  4.33000e-01   5.44000e-03   1.52833e+00   -1.17000e+00  
1.35000e-01   1.07000e+00   7.92951e+00   -4.22000e-04  -9.44044e-02  -6.87000e-02  -2.73000e-02  4.35000e-01   5.52000e-03   1.52833e+00   -1.16000e+00  
2.71000e-01   2.14000e+00   7.92952e+00   -5.67000e-03  -9.36813e-02  -7.28000e-02  -2.89000e-02  4.37000e-01   5.57000e-03   1.52833e+00   -1.16000e+00  
4.06000e-01   3.21000e+00   7.92955e+00   -9.83000e-03  -8.94814e-02  -7.65000e-02  -2.38000e-02  4.37000e-01   5.51000e-03   1.52667e+00   -1.16000e+00  
5.41000e-01   4.29000e+00   7.94955e+00   -1.29000e-02  -8.93727e-02  -7.92000e-02  -2.36000e-02  4.38000e-01   5.38000e-03   1.52667e+00   -1.16000e+00  
6.76000e-01   5.36000e+00   7.95954e+00   -1.72000e-02  -9.08880e-02  -8.29000e-02  -2.48000e-02  4.39000e-01   5.37000e-03   1.52667e+00   -1.16000e+00  
8.12000e-01   6.44000e+00   7.96954e+00   -2.14000e-02  -9.05037e-02  -8.60000e-02  -2.67000e-02  4.40000e-01   5.20000e-03   1.52667e+00   -1.16000e+00  
9.47000e-01   7.52000e+00   7.97955e+00   -2.57000e-02  -8.89591e-02  -9.01000e-02  -2.49000e-02  4.42000e-01   5.13000e-03   1.52667e+00   -1.16000e+00  
1.08000e+00   8.60000e+00   7.99958e+00   -3.00000e-02  -8.55531e-02  -9.27000e-02  -1.60000e-02  4.43000e-01   5.01000e-03   1.52667e+00   -1.16000e+00  
1.22000e+00   9.68000e+00   8.01961e+00   -3.32000e-02  -8.16878e-02  -9.44000e-02  -1.76000e-02  4.45000e-01   4.85000e-03   1.52667e+00   -1.16000e+00  
1.35000e+00   1.08000e+01   8.02961e+00   -3.54000e-02  -8.08057e-02  -9.75000e-02  -1.60000e-02  4.46000e-01   4.67000e-03   1.52667e+00   -1.17000e+00  
1.49000e+00   1.19000e+01   8.04961e+00   -3.88000e-02  -8.20018e-02  -9.87000e-02  -9.15000e-03  4.47000e-01   4.46000e-03   1.52667e+00   -1.16000e+00  
1.62000e+00   1.30000e+01   8.04959e+00   -4.10000e-02  -8.37828e-02  -9.99000e-02  -1.48000e-02  4.49000e-01   4.26000e-03   1.52667e+00   -1.16000e+00  
1.76000e+00   1.40000e+01   8.05957e+00   -4.44000e-02  -8.66424e-02  -1.03000e-01  -1.42000e-02  4.51000e-01   4.11000e-03   1.52667e+00   -1.16000e+00  
1.89000e+00   1.51000e+01   8.07958e+00   -4.77000e-02  -8.46409e-02  -1.04000e-01  -7.80000e-03  4.52000e-01   4.02000e-03   1.52667e+00   -1.16000e+00  
2.03000e+00   1.62000e+01   8.07961e+00   -5.10000e-02  -8.09820e-02  -1.05000e-01  -8.29000e-03  4.53000e-01   3.93000e-03   1.52667e+00   -1.16000e+00  
2.16000e+00   1.73000e+01   8.08961e+00   -5.31000e-02  -8.18023e-02  -1.06000e-01  -5.96000e-03  4.54000e-01   3.84000e-03   1.52667e+00   -1.16000e+00  
2.30000e+00   1.84000e+01   8.07959e+00   -5.53000e-02  -8.39640e-02  -1.06000e-01  -6.72000e-03  4.55000e-01   3.81000e-03   1.52667e+00   -1.16000e+00  
2.44000e+00   1.95000e+01   8.06956e+00   -5.85000e-02  -8.70253e-02  -1.08000e-01  -5.94000e-03  4.56000e-01   3.75000e-03   1.52667e+00   -1.16000e+00  
2.57000e+00   2.06000e+01   8.06954e+00   -6.19000e-02  -8.96069e-02  -1.08000e-01  -1.10000e-03  4.58000e-01   3.73000e-03   1.52667e+00   -1.16000e+00  
2.71000e+00   2.17000e+01   8.05955e+00   -6.63000e-02  -8.79084e-02  -1.08000e-01  -1.51000e-04  4.60000e-01   3.67000e-03   1.52833e+00   -1.16000e+00  
2.84000e+00   2.28000e+01   8.04956e+00   -6.85000e-02  -8.74686e-02  -1.08000e-01  -9.05000e-05  4.61000e-01   3.78000e-03   1.52833e+00   -1.16000e+00  
