time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
(s)           (m)           (m/s)         (m)           (m/s)         (deg)         (deg/s)       (deg)         (deg/s)       (Hz)          (deg)         
0.00000e+00   0.00000e+00   8.01015e+00   1.00000e-02   -4.49705e-02  -2.39000e-01  -1.95000e-02  -1.54000e-01  -1.99000e-02  1.52333e+00   -8.52000e-01  
1.36000e-01   1.09000e+00   8.01015e+00   3.71000e-04   -4.46908e-02  -2.42000e-01  -1.95000e-02  -1.56000e-01  -2.02000e-02  1.52333e+00   -8.56000e-01  
2.71000e-01   2.17000e+00   7.98015e+00   -9.17000e-03  -4.29940e-02  -2.44000e-01  -1.47000e-02  -1.58000e-01  -2.04000e-02  1.52333e+00   -8.61000e-01  
4.06000e-01   3.25000e+00   7.95015e+00   -1.78000e-02  -4.22992e-02  -2.46000e-01  -1.07000e-02  -1.60000e-01  -2.07000e-02  1.52333e+00   -8.54000e-01  
5.41000e-01   4.32000e+00   7.93015e+00   -2.63000e-02  -4.31782e-02  -2.47000e-01  -3.37000e-03  -1.62000e-01  -2.10000e-02  1.52500e+00   -8.50000e-01  
6.77000e-01   5.39000e+00   7.92017e+00   -3.58000e-02  -4.63918e-02  -2.47000e-01  -2.52000e-03  -1.65000e-01  -2.13000e-02  1.52500e+00   -8.50000e-01  
8.12000e-01   6.46000e+00   7.92017e+00   -4.50000e-02  -4.66388e-02  -2.47000e-01  5.13000e-04   -1.69000e-01  -2.16000e-02  1.52500e+00   -8.56000e-01  
9.47000e-01   7.53000e+00   7.90017e+00   -5.44000e-02  -4.32842e-02  -2.47000e-01  3.22000e-03   -1.72000e-01  -2.19000e-02  1.52500e+00   -8.56000e-01  
1.08000e+00   8.60000e+00   7.89017e+00   -6.27000e-02  -4.29634e-02  -2.47000e-01  6.67000e-03   -1.76000e-01  -2.22000e-02  1.52667e+00   -8.62000e-01  
1.22000e+00   9.67000e+00   7.88017e+00   -7.21000e-02  -4.34815e-02  -2.45000e-01  1.26000e-02   -1.79000e-01  -2.24000e-02  1.52667e+00   -8.58000e-01  
1.35000e+00   1.07000e+01   7.87017e+00   -8.14000e-02  -4.25007e-02  -2.43000e-01  1.35000e-02   -1.82000e-01  -2.24000e-02  1.52667e+00   -8.61000e-01  
1.49000e+00   1.18000e+01   7.88018e+00   -9.07000e-02  -4.14188e-02  -2.41000e-01  2.21000e-02   -1.86000e-01  -2.26000e-02  1.52833e+00   -8.56000e-01  
1.62000e+00   1.29000e+01   7.88018e+00   -9.89000e-02  -4.09686e-02  -2.37000e-01  2.77000e-02   -1.90000e-01  -2.27000e-02  1.52833e+00   -8.57000e-01  
1.76000e+00   1.39000e+01   7.90018e+00   -1.08000e-01  -4.03508e-02  -2.34000e-01  2.55000e-02   -1.94000e-01  -2.27000e-02  1.52833e+00   -8.57000e-01  
1.89000e+00   1.50000e+01   7.91019e+00   -1.16000e-01  -4.02266e-02  -2.30000e-01  2.68000e-02   -1.99000e-01  -2.27000e-02  1.53000e+00   -8.49000e-01  
2.03000e+00   1.61000e+01   7.92019e+00   -1.25000e-01  -4.07772e-02  -2.27000e-01  2.88000e-02   -2.02000e-01  -2.27000e-02  1.53000e+00   -8.58000e-01  
2.17000e+00   1.71000e+01   7.94019e+00   -1.35000e-01  -3.96523e-02  -2.23000e-01  3.43000e-02   -2.06000e-01  -2.26000e-02  1.53000e+00   -8.56000e-01  
2.30000e+00   1.82000e+01   7.96019e+00   -1.43000e-01  -3.74636e-02  -2.17000e-01  4.21000e-02   -2.09000e-01  -2.25000e-02  1.53000e+00   -8.61000e-01  
